year_BP,CRA,sd_CRA,d14c,sigma_d14c,year_CE
90,125,9,-4.6,1.2,1860
91,124,10,-4.4,1.2,1859
92,125,10,-4.4,1.2,1858
93,125,10,-4.3,1.2,1857
94,126,10,-4.3,1.2,1856
95,127,10,-4.3,1.2,1855
96,127,10,-4.2,1.2,1854
97,127,10,-4,1.2,1853
98,126,10,-3.8,1.2,1852
99,125,10,-3.6,1.2,1851
100,124,10,-3.4,1.2,1850
101,124,10,-3.2,1.2,1849
102,123,10,-3,1.2,1848
103,124,10,-2.9,1.2,1847
104,124,10,-2.9,1.2,1846
105,125,10,-2.8,1.2,1845
106,126,10,-2.8,1.2,1844
107,127,10,-2.8,1.2,1843
108,128,10,-2.9,1.2,1842
109,129,10,-2.8,1.2,1841
110,129,10,-2.7,1.2,1840
111,128,10,-2.5,1.2,1839
112,127,10,-2.2,1.2,1838
113,124,9,-1.8,1.2,1837
114,121,10,-1.3,1.2,1836
115,117,9,-0.6,1.2,1835
116,112,10,0,1.2,1834
117,108,10,0.7,1.2,1833
118,104,9,1.4,1.2,1832
119,100,9,1.9,1.2,1831
120,98,9,2.4,1.2,1830
121,96,10,2.7,1.2,1829
122,96,10,2.9,1.2,1828
123,96,9,2.9,1.2,1827
124,98,9,2.8,1.2,1826
125,100,9,2.7,1.2,1825
126,102,9,2.5,1.2,1824
127,104,9,2.5,1.2,1823
128,104,9,2.5,1.2,1822
129,105,9,2.6,1.2,1821
130,104,9,2.7,1.2,1820
131,104,9,2.9,1.2,1819
132,105,9,2.9,1.2,1818
133,106,10,2.9,1.2,1817
134,107,10,2.8,1.2,1816
135,110,10,2.7,1.2,1815
136,113,10,2.4,1.2,1814
137,117,10,2.1,1.2,1813
138,121,10,1.6,1.2,1812
139,127,10,1.1,1.2,1811
140,133,10,0.4,1.2,1810
141,139,10,-0.3,1.2,1809
142,145,10,-0.8,1.2,1808
143,150,10,-1.3,1.2,1807
144,153,10,-1.6,1.2,1806
145,156,10,-1.8,1.2,1805
146,157,10,-1.9,1.2,1804
147,159,10,-2,1.2,1803
148,161,10,-2.1,1.2,1802
149,163,10,-2.3,1.2,1801
150,167,10,-2.7,1.2,1800
151,173,10,-3.3,1.2,1799
152,180,10,-4,1.2,1798
153,189,10,-5,1.2,1797
154,198,10,-6,1.2,1796
155,207,10,-7,1.2,1795
156,215,10,-7.9,1.2,1794
157,221,10,-8.5,1.2,1793
158,225,10,-8.9,1.2,1792
159,227,10,-9,1.2,1791
160,228,10,-9,1.2,1790
161,227,10,-8.7,1.2,1789
162,224,10,-8.3,1.2,1788
163,221,10,-7.8,1.2,1787
164,218,10,-7.2,1.2,1786
165,214,10,-6.6,1.2,1785
166,209,10,-6,1.2,1784
167,205,10,-5.3,1.2,1783
168,200,10,-4.6,1.2,1782
169,195,10,-3.8,1.2,1781
170,189,10,-3,1.2,1780
171,184,10,-2.2,1.2,1779
172,179,10,-1.5,1.2,1778
173,176,10,-1,1.2,1777
174,174,10,-0.6,1.2,1776
175,174,10,-0.5,1.2,1775
176,175,10,-0.5,1.2,1774
177,178,10,-0.7,1.2,1773
178,181,10,-0.9,1.2,1772
179,183,10,-1.1,1.2,1771
180,185,10,-1.2,1.2,1770
181,185,10,-1.1,1.2,1769
182,184,10,-0.9,1.2,1768
183,182,10,-0.5,1.2,1767
184,179,10,-0.1,1.2,1766
185,177,10,0.4,1.2,1765
186,174,10,0.9,1.2,1764
187,171,10,1.4,1.2,1763
188,168,10,1.9,1.2,1762
189,165,10,2.4,1.2,1761
190,161,10,2.9,1.2,1760
191,159,10,3.3,1.2,1759
192,158,10,3.5,1.2,1758
193,159,10,3.6,1.2,1757
194,161,9,3.5,1.2,1756
195,163,9,3.3,1.2,1755
196,166,10,3,1.2,1754
197,169,10,2.8,1.2,1753
198,172,10,2.5,1.2,1752
199,175,10,2.3,1.2,1751
200,177,10,2.2,1.2,1750
201,178,10,2.1,1.2,1749
202,179,10,2.1,1.2,1748
203,180,10,2.2,1.2,1747
204,180,10,2.2,1.2,1746
205,180,10,2.4,1.2,1745
206,180,10,2.6,1.2,1744
207,178,10,2.9,1.2,1743
208,176,10,3.3,1.2,1742
209,173,10,3.7,1.2,1741
210,170,10,4.3,1.2,1740
211,167,10,4.7,1.2,1739
212,165,10,5.2,1.2,1738
213,163,10,5.5,1.2,1737
214,162,10,5.8,1.2,1736
215,161,10,6,1.2,1735
216,160,10,6.2,1.2,1734
217,159,10,6.5,1.2,1733
218,157,10,6.9,1.2,1732
219,154,10,7.4,1.2,1731
220,149,10,8,1.2,1730
221,145,10,8.8,1.2,1729
222,140,10,9.5,1.2,1728
223,135,10,10.2,1.2,1727
224,131,10,10.9,1.2,1726
225,127,10,11.5,1.2,1725
226,123,9,12.1,1.2,1724
227,119,9,12.7,1.2,1723
228,115,9,13.3,1.2,1722
229,111,9,14,1.2,1721
230,107,9,14.6,1.2,1720
231,103,9,15.2,1.2,1719
232,100,9,15.8,1.2,1718
233,97,9,16.2,1.2,1717
234,96,9,16.5,1.2,1716
235,96,9,16.6,1.2,1715
236,97,9,16.6,1.2,1714
237,98,9,16.6,1.2,1713
238,99,9,16.5,1.2,1712
239,101,9,16.5,1.2,1711
240,103,9,16.3,1.2,1710
241,105,9,16.2,1.2,1709
242,107,9,16.1,1.2,1708
243,108,9,16.1,1.2,1707
244,108,9,16.1,1.2,1706
245,108,9,16.3,1.2,1705
246,108,9,16.5,1.2,1704
247,107,9,16.6,1.2,1703
248,107,9,16.8,1.2,1702
249,108,9,16.8,1.2,1701
250,110,9,16.7,1.2,1700
251,112,9,16.6,1.2,1699
252,115,9,16.3,1.2,1698
253,118,9,16.1,1.2,1697
254,122,9,15.7,1.2,1696
255,125,9,15.4,1.2,1695
256,129,9,15.1,1.2,1694
257,132,9,14.8,1.2,1693
258,135,9,14.5,1.2,1692
259,138,9,14.3,1.2,1691
260,141,9,14,1.2,1690
261,144,9,13.8,1.2,1689
262,147,9,13.5,1.2,1688
263,150,9,13.2,1.2,1687
264,153,9,13,1.2,1686
265,156,10,12.7,1.2,1685
266,159,10,12.4,1.2,1684
267,163,10,12.1,1.2,1683
268,166,10,11.9,1.2,1682
269,168,10,11.6,1.2,1681
270,171,10,11.4,1.2,1680
271,173,10,11.3,1.2,1679
272,175,10,11.2,1.2,1678
273,176,10,11.2,1.2,1677
274,176,10,11.3,1.2,1676
275,176,10,11.4,1.2,1675
276,176,10,11.5,1.2,1674
277,177,10,11.5,1.2,1673
278,179,10,11.4,1.2,1672
279,183,10,11.1,1.2,1671
280,187,10,10.7,1.2,1670
281,192,10,10.2,1.2,1669
282,196,10,9.7,1.2,1668
283,201,10,9.2,1.2,1667
284,206,10,8.8,1.2,1666
285,210,10,8.4,1.2,1665
286,214,10,8,1.2,1664
287,217,10,7.7,1.2,1663
288,221,10,7.3,1.2,1662
289,225,10,7,1.2,1661
290,229,10,6.6,1.2,1660
291,233,10,6.2,1.2,1659
292,236,10,5.9,1.2,1658
293,239,10,5.7,1.2,1657
294,242,10,5.5,1.2,1656
295,244,10,5.4,1.2,1655
296,245,10,5.3,1.2,1654
297,247,10,5.2,1.2,1653
298,248,10,5.2,1.2,1652
299,250,10,5.1,1.2,1651
300,252,10,4.9,1.2,1650
301,254,10,4.7,1.2,1649
302,257,10,4.5,1.2,1648
303,261,10,4.2,1.2,1647
304,264,10,3.9,1.2,1646
305,267,10,3.6,1.2,1645
306,270,10,3.3,1.2,1644
307,274,10,3,1.2,1643
308,278,10,2.6,1.2,1642
309,282,10,2.2,1.2,1641
310,287,10,1.8,1.2,1640
311,291,10,1.4,1.2,1639
312,295,10,1.1,1.2,1638
313,298,10,0.7,1.2,1637
314,302,10,0.4,1.2,1636
315,306,10,0,1.2,1635
316,311,10,-0.5,1.2,1634
317,315,10,-0.9,1.2,1633
318,320,10,-1.3,1.2,1632
319,324,10,-1.7,1.2,1631
320,326,10,-1.9,1.2,1630
321,328,10,-2.1,1.2,1629
322,330,10,-2.1,1.2,1628
323,330,10,-2,1.2,1627
324,329,10,-1.8,1.2,1626
325,329,10,-1.7,1.2,1625
326,330,10,-1.6,1.2,1624
327,331,10,-1.6,1.2,1623
328,333,10,-1.8,1.2,1622
329,337,10,-2.1,1.2,1621
330,341,10,-2.5,1.2,1620
331,345,10,-2.9,1.2,1619
332,348,10,-3.2,1.2,1618
333,352,10,-3.5,1.2,1617
334,355,10,-3.7,1.2,1616
335,356,10,-3.8,1.2,1615
336,357,10,-3.8,1.2,1614
337,357,10,-3.7,1.2,1613
338,357,10,-3.6,1.2,1612
339,357,10,-3.5,1.2,1611
340,358,10,-3.5,1.2,1610
341,360,10,-3.5,1.2,1609
342,362,10,-3.6,1.2,1608
343,364,10,-3.8,1.2,1607
344,366,10,-3.9,1.2,1606
345,366,10,-3.8,1.2,1605
346,365,10,-3.6,1.2,1604
347,363,10,-3.2,1.2,1603
348,360,10,-2.8,1.2,1602
349,357,10,-2.3,1.2,1601
350,355,10,-1.9,1.2,1600
351,354,10,-1.6,1.2,1599
352,353,10,-1.3,1.2,1598
353,352,10,-1.1,1.2,1597
354,351,10,-0.9,1.2,1596
355,351,10,-0.7,1.2,1595
356,349,10,-0.4,1.2,1594
357,347,10,-0.1,1.2,1593
358,345,10,0.3,1.2,1592
359,343,10,0.8,1.2,1591
360,340,10,1.2,1.2,1590
361,338,10,1.6,1.2,1589
362,336,10,2,1.2,1588
363,335,10,2.2,1.2,1587
364,334,10,2.4,1.2,1586
365,334,10,2.5,1.2,1585
366,335,10,2.6,1.2,1584
367,335,10,2.7,1.2,1583
368,335,10,2.8,1.2,1582
369,335,10,2.9,1.2,1581
370,335,10,3.1,1.2,1580
371,334,10,3.2,1.2,1579
372,334,10,3.5,1.2,1578
373,333,10,3.7,1.2,1577
374,332,10,4,1.2,1576
375,330,10,4.2,1.2,1575
376,329,10,4.5,1.2,1574
377,327,10,4.9,1.2,1573
378,326,10,5.2,1.2,1572
379,324,10,5.5,1.2,1571
380,323,10,5.8,1.2,1570
381,321,10,6.1,1.2,1569
382,321,9,6.3,1.2,1568
383,321,10,6.4,1.2,1567
384,322,10,6.4,1.2,1566
385,323,10,6.3,1.2,1565
386,325,10,6.3,1.2,1564
387,326,10,6.2,1.2,1563
388,327,10,6.3,1.2,1562
389,326,10,6.5,1.2,1561
390,325,10,6.8,1.2,1560
391,323,10,7.1,1.2,1559
392,321,10,7.5,1.2,1558
393,320,10,7.8,1.2,1557
394,318,10,8.1,1.2,1556
395,317,10,8.3,1.2,1555
396,316,10,8.6,1.2,1554
397,315,10,8.9,1.2,1553
398,313,10,9.2,1.2,1552
399,311,10,9.6,1.2,1551
400,309,10,10,1.2,1550
401,307,10,10.3,1.2,1549
402,307,10,10.5,1.2,1548
403,307,10,10.6,1.2,1547
404,308,10,10.6,1.2,1546
405,309,10,10.5,1.2,1545
406,310,10,10.5,1.2,1544
407,311,10,10.6,1.2,1543
408,310,9,10.8,1.2,1542
409,309,10,11,1.2,1541
410,308,9,11.3,1.2,1540
411,306,10,11.7,1.2,1539
412,304,10,12,1.2,1538
413,302,9,12.4,1.2,1537
414,300,10,12.8,1.2,1536
415,299,10,13.1,1.2,1535
416,298,10,13.3,1.2,1534
417,298,10,13.4,1.2,1533
418,299,10,13.4,1.2,1532
419,301,10,13.3,1.2,1531
420,303,10,13.1,1.2,1530
421,306,9,12.9,1.2,1529
422,309,9,12.6,1.2,1528
423,313,9,12.3,1.2,1527
424,317,9,11.9,1.2,1526
425,321,9,11.5,1.2,1525
426,325,10,11.2,1.2,1524
427,328,10,10.9,1.2,1523
428,331,10,10.6,1.2,1522
429,334,10,10.4,1.2,1521
430,336,10,10.2,1.2,1520
431,339,10,10,1.2,1519
432,340,10,10,1.2,1518
433,341,10,10,1.2,1517
434,341,10,10.1,1.2,1516
435,341,10,10.2,1.2,1515
436,341,9,10.4,1.2,1514
437,341,9,10.5,1.2,1513
438,342,9,10.5,1.2,1512
439,343,10,10.4,1.2,1511
440,345,10,10.4,1.2,1510
441,346,10,10.3,1.2,1509
442,348,10,10.2,1.2,1508
443,349,10,10.2,1.2,1507
444,350,10,10.1,1.2,1506
445,351,10,10.1,1.2,1505
446,352,10,10.2,1.2,1504
447,353,10,10.2,1.2,1503
448,354,10,10.2,1.2,1502
449,355,10,10.2,1.2,1501
450,355,10,10.3,1.2,1500
451,355,10,10.4,1.2,1499
452,356,10,10.4,1.2,1498
453,356,10,10.5,1.2,1497
454,357,10,10.5,1.2,1496
455,358,10,10.5,1.2,1495
456,360,10,10.4,1.2,1494
457,361,10,10.4,1.2,1493
458,363,10,10.3,1.2,1492
459,364,10,10.3,1.2,1491
460,365,10,10.2,1.2,1490
461,366,10,10.2,1.2,1489
462,367,10,10.2,1.2,1488
463,368,9,10.3,1.2,1487
464,368,9,10.3,1.2,1486
465,368,9,10.4,1.2,1485
466,368,9,10.6,1.2,1484
467,368,9,10.7,1.2,1483
468,369,9,10.8,1.2,1482
469,370,10,10.8,1.2,1481
470,371,10,10.7,1.2,1480
471,373,10,10.6,1.2,1479
472,375,10,10.5,1.2,1478
473,377,10,10.3,1.2,1477
474,380,10,10.1,1.2,1476
475,383,10,9.9,1.2,1475
476,386,10,9.6,1.2,1474
477,388,10,9.4,1.2,1473
478,390,10,9.3,1.2,1472
479,391,10,9.3,1.2,1471
480,391,10,9.4,1.2,1470
481,392,10,9.5,1.2,1469
482,393,10,9.5,1.2,1468
483,394,10,9.4,1.2,1467
484,395,10,9.5,1.2,1466
485,394,10,9.6,1.2,1465
486,393,10,9.9,1.2,1464
487,392,10,10.1,1.2,1463
488,391,10,10.4,1.2,1462
489,392,10,10.5,1.2,1461
490,393,10,10.3,1.2,1460
491,397,10,10,1.2,1459
492,401,10,9.6,1.2,1458
493,406,10,9.1,1.2,1457
494,411,10,8.6,1.2,1456
495,416,10,8.1,1.2,1455
496,420,10,7.8,1.2,1454
497,423,10,7.5,1.2,1453
498,425,10,7.3,1.2,1452
499,427,10,7.2,1.2,1451
500,429,10,7,1.2,1450
501,432,10,6.9,1.2,1449
502,435,10,6.6,1.2,1448
503,439,10,6.2,1.2,1447
504,443,10,5.8,1.2,1446
505,446,10,5.5,1.2,1445
506,450,10,5.2,1.2,1444
507,454,10,4.9,1.2,1443
508,457,10,4.6,1.2,1442
509,460,10,4.3,1.2,1441
510,463,10,4.1,1.2,1440
511,465,10,3.9,1.2,1439
512,468,10,3.7,1.2,1438
513,471,10,3.4,1.2,1437
514,475,10,3.1,1.2,1436
515,478,10,2.7,1.2,1435
516,482,10,2.5,1.2,1434
517,484,10,2.3,1.2,1433
518,486,10,2.1,1.3,1432
519,488,10,2,1.3,1431
520,489,10,2,1.3,1430
521,490,10,2,1.3,1429
522,491,10,2,1.3,1428
523,493,10,1.9,1.3,1427
524,496,10,1.6,1.3,1426
525,500,10,1.3,1.3,1425
526,504,10,0.8,1.3,1424
527,509,10,0.3,1.3,1423
528,514,10,-0.1,1.3,1422
529,518,10,-0.5,1.3,1421
530,522,10,-0.8,1.3,1420
531,524,10,-1,1.2,1419
532,525,10,-1,1.2,1418
533,526,10,-1,1.2,1417
534,526,10,-0.9,1.2,1416
535,526,10,-0.8,1.2,1415
536,526,10,-0.7,1.2,1414
537,527,10,-0.7,1.2,1413
538,529,10,-0.8,1.3,1412
539,531,10,-1,1.3,1411
540,534,10,-1.2,1.3,1410
541,538,10,-1.6,1.3,1409
542,542,10,-1.9,1.3,1408
543,546,10,-2.3,1.3,1407
544,551,10,-2.7,1.3,1406
545,555,10,-3.1,1.3,1405
546,558,10,-3.4,1.3,1404
547,561,10,-3.7,1.3,1403
548,564,10,-3.9,1.3,1402
549,566,10,-4,1.3,1401
550,568,10,-4.1,1.3,1400
551,570,10,-4.4,1.3,1399
552,574,10,-4.7,1.3,1398
553,578,10,-5.1,1.3,1397
554,583,10,-5.6,1.3,1396
555,589,10,-6.1,1.3,1395
556,594,10,-6.7,1.3,1394
557,599,10,-7.2,1.3,1393
558,605,10,-7.8,1.3,1392
559,610,10,-8.3,1.3,1391
560,615,10,-8.8,1.3,1390
561,620,10,-9.3,1.3,1389
562,624,10,-9.7,1.3,1388
563,628,10,-10,1.3,1387
564,631,10,-10.3,1.3,1386
565,633,10,-10.4,1.3,1385
566,635,10,-10.6,1.3,1384
567,637,10,-10.7,1.3,1383
568,640,10,-10.9,1.3,1382
569,643,10,-11.1,1.3,1381
570,646,10,-11.5,1.3,1380
571,651,10,-11.9,1.3,1379
572,655,10,-12.3,1.3,1378
573,659,10,-12.7,1.3,1377
574,663,10,-13,1.3,1376
575,665,11,-13.1,1.3,1375
576,665,11,-13,1.3,1374
577,664,11,-12.8,1.3,1373
578,662,11,-12.5,1.3,1372
579,660,11,-12,1.3,1371
580,656,11,-11.5,1.3,1370
581,653,11,-10.9,1.3,1369
582,649,11,-10.3,1.3,1368
583,645,11,-9.8,1.3,1367
584,642,11,-9.2,1.3,1366
585,638,11,-8.6,1.3,1365
586,635,11,-8.1,1.3,1364
587,631,11,-7.6,1.3,1363
588,628,11,-7.1,1.3,1362
589,626,11,-6.6,1.3,1361
590,623,11,-6.1,1.3,1360
591,619,11,-5.6,1.3,1359
592,616,11,-5,1.3,1358
593,612,11,-4.4,1.3,1357
594,607,10,-3.7,1.3,1356
595,603,10,-3,1.3,1355
596,599,10,-2.4,1.3,1354
597,595,10,-1.8,1.3,1353
598,592,10,-1.4,1.3,1352
599,591,10,-1.1,1.3,1351
600,590,10,-0.9,1.3,1350
601,590,10,-0.7,1.3,1349
602,590,10,-0.6,1.3,1348
603,589,10,-0.4,1.3,1347
604,589,10,-0.2,1.3,1346
605,588,10,0,1.3,1345
606,587,10,0.2,1.3,1344
607,587,10,0.3,1.2,1343
608,587,10,0.5,1.3,1342
609,587,10,0.6,1.3,1341
610,587,10,0.7,1.3,1340
611,587,10,0.8,1.3,1339
612,587,10,1,1.3,1338
613,586,10,1.2,1.3,1337
614,585,10,1.5,1.2,1336
615,583,10,1.8,1.2,1335
616,582,10,2,1.2,1334
617,581,10,2.3,1.2,1333
618,580,10,2.6,1.2,1332
619,580,10,2.7,1.2,1331
620,580,10,2.8,1.2,1330
621,582,10,2.7,1.2,1329
622,584,10,2.5,1.2,1328
623,588,10,2.2,1.2,1327
624,592,10,1.8,1.2,1326
625,597,10,1.3,1.2,1325
626,601,10,0.8,1.2,1324
627,606,10,0.4,1.2,1323
628,610,10,0,1.2,1322
629,614,10,-0.4,1.2,1321
630,618,10,-0.7,1.3,1320
631,621,10,-1,1.3,1319
632,623,10,-1.1,1.3,1318
633,625,10,-1.2,1.3,1317
634,625,10,-1.1,1.3,1316
635,625,10,-1,1.3,1315
636,625,10,-0.9,1.3,1314
637,625,10,-0.8,1.3,1313
638,625,11,-0.6,1.3,1312
639,625,11,-0.5,1.3,1311
640,626,11,-0.5,1.3,1310
641,627,11,-0.5,1.3,1309
642,628,11,-0.5,1.3,1308
643,630,11,-0.7,1.3,1307
644,633,11,-0.9,1.3,1306
645,637,11,-1.3,1.3,1305
646,641,11,-1.7,1.3,1304
647,645,11,-2.1,1.3,1303
648,650,10,-2.5,1.3,1302
649,654,10,-2.9,1.3,1301
650,659,11,-3.4,1.3,1300
651,663,11,-3.8,1.3,1299
652,668,11,-4.2,1.3,1298
653,672,11,-4.6,1.3,1297
654,675,11,-4.9,1.3,1296
655,678,11,-5.1,1.3,1295
656,680,11,-5.3,1.3,1294
657,681,11,-5.3,1.3,1293
658,683,11,-5.4,1.4,1292
659,684,11,-5.5,1.4,1291
660,686,11,-5.5,1.4,1290
661,688,11,-5.6,1.4,1289
662,689,11,-5.7,1.4,1288
663,692,11,-5.9,1.4,1287
664,694,11,-6,1.4,1286
665,696,11,-6.2,1.4,1285
666,699,11,-6.5,1.4,1284
667,703,11,-6.8,1.4,1283
668,707,11,-7.2,1.4,1282
669,712,11,-7.7,1.4,1281
670,718,11,-8.3,1.4,1280
671,725,11,-9,1.4,1279
672,732,11,-9.8,1.4,1278
673,739,11,-10.5,1.3,1277
674,745,11,-11.1,1.3,1276
675,750,11,-11.7,1.3,1275
676,754,11,-12.1,1.3,1274
677,758,11,-12.4,1.3,1273
678,761,11,-12.7,1.3,1272
679,764,11,-12.9,1.3,1271
680,767,11,-13.2,1.3,1270
681,771,11,-13.5,1.3,1269
682,774,11,-13.8,1.3,1268
683,778,11,-14.1,1.3,1267
684,781,11,-14.4,1.3,1266
685,785,11,-14.7,1.3,1265
686,788,11,-15.1,1.3,1264
687,792,11,-15.3,1.3,1263
688,795,11,-15.6,1.3,1262
689,797,11,-15.8,1.3,1261
690,800,11,-15.9,1.3,1260
691,802,11,-16.1,1.3,1259
692,803,11,-16.1,1.3,1258
693,804,11,-16.1,1.3,1257
694,805,11,-16.1,1.3,1256
695,805,11,-16,1.3,1255
696,806,11,-16,1.3,1254
697,807,11,-16,1.3,1253
698,808,11,-16,1.3,1252
699,809,11,-16,1.3,1251
700,809,11,-15.9,1.3,1250
701,808,11,-15.7,1.3,1249
702,808,11,-15.5,1.3,1248
703,807,11,-15.3,1.3,1247
704,806,11,-15,1.3,1246
705,805,11,-14.8,1.3,1245
706,804,11,-14.6,1.3,1244
707,803,11,-14.3,1.3,1243
708,802,11,-14.1,1.3,1242
709,801,11,-13.9,1.3,1241
710,800,11,-13.6,1.3,1240
711,799,11,-13.3,1.3,1239
712,798,11,-13.1,1.3,1238
713,797,11,-12.9,1.3,1237
714,797,11,-12.7,1.3,1236
715,797,11,-12.6,1.3,1235
716,797,11,-12.6,1.3,1234
717,799,11,-12.6,1.3,1233
718,800,11,-12.7,1.3,1232
719,802,11,-12.7,1.3,1231
720,803,11,-12.8,1.3,1230
721,805,11,-12.9,1.3,1229
722,806,11,-12.9,1.3,1228
723,808,11,-13,1.3,1227
724,809,11,-13.1,1.3,1226
725,812,10,-13.3,1.3,1225
726,815,10,-13.5,1.3,1224
727,819,10,-13.9,1.3,1223
728,824,10,-14.4,1.3,1222
729,829,10,-14.9,1.3,1221
730,835,11,-15.6,1.3,1220
731,842,10,-16.2,1.3,1219
732,848,11,-16.8,1.3,1218
733,853,10,-17.3,1.3,1217
734,857,10,-17.7,1.3,1216
735,860,10,-18,1.3,1215
736,862,10,-18.1,1.3,1214
737,864,10,-18.2,1.3,1213
738,866,10,-18.3,1.3,1212
739,867,10,-18.4,1.3,1211
740,868,11,-18.4,1.3,1210
741,869,11,-18.4,1.3,1209
742,870,11,-18.4,1.3,1208
743,871,11,-18.3,1.3,1207
744,871,11,-18.2,1.3,1206
745,871,11,-18.1,1.3,1205
746,871,11,-18,1.3,1204
747,872,11,-18.1,1.3,1203
748,874,11,-18.1,1.3,1202
749,876,11,-18.3,1.3,1201
750,879,11,-18.5,1.3,1200
751,881,11,-18.6,1.3,1199
752,882,11,-18.7,1.3,1198
753,883,11,-18.7,1.3,1197
754,882,11,-18.5,1.3,1196
755,881,11,-18.2,1.3,1195
756,879,11,-17.8,1.3,1194
757,876,11,-17.3,1.3,1193
758,874,11,-16.9,1.3,1192
759,872,11,-16.5,1.3,1191
760,870,11,-16.2,1.3,1190
761,869,11,-16,1.3,1189
762,868,11,-15.7,1.3,1188
763,867,11,-15.5,1.3,1187
764,865,11,-15.2,1.3,1186
765,864,11,-14.9,1.3,1185
766,863,11,-14.7,1.3,1184
767,863,11,-14.6,1.3,1183
768,864,11,-14.5,1.3,1182
769,866,11,-14.6,1.3,1181
770,868,11,-14.8,1.3,1180
771,871,11,-15,1.3,1179
772,874,11,-15.3,1.3,1178
773,877,11,-15.5,1.3,1177
774,879,11,-15.7,1.3,1176
775,881,11,-15.8,1.3,1175
776,883,11,-15.9,1.3,1174
777,883,11,-15.8,1.3,1173
778,883,11,-15.7,1.3,1172
779,883,11,-15.6,1.3,1171
780,882,11,-15.3,1.3,1170
781,882,11,-15.2,1.3,1169
782,882,11,-15.1,1.3,1168
783,884,11,-15.2,1.3,1167
784,886,10,-15.4,1.3,1166
785,889,10,-15.6,1.3,1165
786,893,10,-15.9,1.2,1164
787,896,10,-16.2,1.2,1163
788,899,10,-16.5,1.2,1162
789,903,10,-16.8,1.3,1161
790,906,10,-17.1,1.3,1160
791,910,11,-17.5,1.3,1159
792,914,11,-17.8,1.3,1158
793,919,11,-18.3,1.3,1157
794,923,11,-18.7,1.3,1156
795,928,11,-19.2,1.3,1155
796,933,10,-19.6,1.3,1154
797,937,10,-20,1.3,1153
798,940,11,-20.2,1.3,1152
799,942,11,-20.4,1.3,1151
800,944,11,-20.5,1.3,1150
801,945,11,-20.6,1.3,1149
